name,department,llms,tools,otherTool,prompt
Aarav Shah,HR,"GPT-4,Claude 3.7","Darwinbox AI,Zoho People",,"Write a prompt to generate HR policies"
Vivaan Patel,Finance,"Gemini (Google),T5","TallyPrime AI,Zoho Books","ClearTaxX","Summarize financial reports"
Aditya Singh,Front-End,"GPT-4,LLaMA 3","GitHub Copilot,Cursor AI",,"Generate TailwindCSS navbar"
Vihaan Kumar,Back-End,"Claude 3.7,GPT-4","Replit Ghostwriter,OpenAI Codex","SQLX","Optimize SQL query"
Arjun Gupta,Designer,"DeepSeek,GPT-4","Canva AI,Figma AI",,"Create festival poster"
Sai Sharma,Marketing,"GPT-4,Perplexity","Writesonic,Jasper AI",,"Ad copy for e-commerce"
Reyansh Verma,Sales,"Qwen 3,GPT-4","Zoho CRM Zia,HubSpot AI",,"Client follow-up email"
Muhammad Mehta,DevOps [ Network ],"GPT-4,Claude 3.7","Ansible AI,Terraform AI",,"CI/CD config"
Atharv Joshi,Customer Support,"GPT-4,Gemini (Google)","Freshworks AI,Haptik AI","SupportX","Delayed order response"
Ayaan Khan,Video Editor,"Claude 3.7,LLaMA 3","Runway Gen-2,Synthesia",,"YouTube ad script"
Ananya Shah,HR,"GPT-4,DeepSeek","Keka HRMS AI,Zoho People",,"Onboarding policy"
Diya Patel,Finance,"Gemini (Google),Claude 3.7","TallyPrime AI,Quicko AI",,"Quarterly summary"
Kiara Singh,Front-End,"GPT-4,Perplexity","Codeium,Tabnine",,"Responsive navbar"
Isha Kumar,Back-End,"Qwen 3,GPT-4","GitHub Copilot,Replit Ghostwriter",,"SQL optimization"
Aadhya Gupta,Designer,"Claude 3.7,GPT-4","Remove.bg,PhotoRoom",,"Poster design"
Anika Sharma,Marketing,"GPT-4,Gemini (Google)","Copy.ai,Peppertype.ai",,"Ad copy"
Myra Verma,Sales,"DeepSeek,GPT-4","Freshsales AI,LeadSquared AI",,"Lead follow-up"
Pari Mehta,DevOps [ Network ],"GPT-4,LLaMA 3","GitHub Copilot,Jenkins AI Plugins","DockerX","Pipeline setup"
Sara Joshi,Customer Support,"Gemini (Google),GPT-4","Zoho Desk Zia,Yellow.ai",,"Complaint response"
Zara Khan,Video Editor,"GPT-4,T5","InVideo,Pictory AI",,"Video ad script"
Rohan Shah,HR,"GPT-4,Claude 3.7","Darwinbox AI,greytHR",,"AI onboarding"
Kabir Patel,Finance,"Qwen 3,GPT-4","Zoho Books,ClearTax AI",,"Tax summary"
Aryan Singh,Front-End,"Claude 3.7,DeepSeek","GitHub Copilot,Cursor AI",,"CSS prompt"
Manav Kumar,Back-End,"GPT-4,Gemini (Google)","OpenAI Codex,Codeium",,"Optimize SQL"
Krish Gupta,Designer,"GPT-4,LLaMA 3","Figma AI,Remove.bg",,"Poster prompt"
Rudra Sharma,Marketing,"Claude 3.7,GPT-4","Writesonic,Copy.ai",,"Ad content"
Dev Verma,Sales,"Gemini (Google),GPT-4","HubSpot AI,Zoho CRM Zia",,"Email draft"
Ibrahim Mehta,DevOps [ Network ],"GPT-4,DeepSeek","Ansible AI,Jenkins AI Plugins",,"CI/CD"
Om Joshi,Customer Support,"GPT-4,Qwen 3","Freshworks AI,Zoho Desk Zia",,"Empathetic reply"
Yash Khan,Video Editor,"Claude 3.7,GPT-4","Synthesia,Runway Gen-2",,"Ad video script"
Nikhil Shah,HR,"Gemini (Google),GPT-4","Keka HRMS AI,Zoho People",,"Onboarding docs"
Harsh Patel,Finance,"Claude 3.7,GPT-4","Quicko AI,ClearTax AI",,"Summarize report"
Raj Singh,Front-End,"GPT-4,DeepSeek","Tabnine,Codeium",,"Navbar"
Ritesh Kumar,Back-End,"GPT-4,LLaMA 3","GitHub Copilot,Replit Ghostwriter",,"Query optimization"
Akash Gupta,Designer,"GPT-4,Gemini (Google)","PhotoRoom,Canva AI",,"Poster prompt"
Kunal Sharma,Marketing,"GPT-4,Qwen 3","Jasper AI,Peppertype.ai",,"Ad text"
Sameer Verma,Sales,"Claude 3.7,GPT-4","LeadSquared AI,Freshsales AI",,"Lead email"
Farhan Mehta,DevOps [ Network ],"GPT-4,Perplexity","Terraform AI,GitHub Copilot",,"Pipeline config"
Tanish Joshi,Customer Support,"DeepSeek,GPT-4","Yellow.ai,Freshworks AI",,"Customer response"
Rehan Khan,Video Editor,"GPT-4,Claude 3.7","InVideo,Pictory AI",,"Ad video"
